Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,24,1,10.0,0,< 1 Year,Yes,25093.0,152.0,167,0
Male,40,1,28.0,0,1-2 Year,Yes,53437.0,124.0,205,0
Male,47,1,28.0,1,1-2 Year,No,49342.0,124.0,107,0
Female,62,1,33.0,1,1-2 Year,No,40988.0,124.0,154,0
Female,30,1,14.0,1,< 1 Year,No,39329.0,152.0,246,0
Female,51,1,28.0,1,1-2 Year,No,28862.0,124.0,146,0
Male,40,1,19.0,1,1-2 Year,No,35513.0,124.0,25,0
Female,21,1,8.0,1,< 1 Year,No,49959.0,160.0,260,0
Male,27,1,34.0,1,< 1 Year,No,32331.0,152.0,27,0
Female,25,1,33.0,1,< 1 Year,No,30082.0,152.0,67,0
Male,45,1,15.0,0,1-2 Year,Yes,34275.0,124.0,64,1
Female,23,1,46.0,1,< 1 Year,No,18682.0,152.0,57,0
Female,30,1,36.0,1,< 1 Year,No,39852.0,152.0,185,0
Male,46,1,15.0,1,1-2 Year,No,32940.0,152.0,213,0
Female,25,1,28.0,1,< 1 Year,No,36224.0,152.0,159,0
Male,20,1,8.0,0,< 1 Year,Yes,35252.0,160.0,214,0
Female,28,1,29.0,1,< 1 Year,No,23570.0,152.0,246,0
Male,22,1,46.0,1,< 1 Year,No,33842.0,152.0,293,0
Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,210,0
Female,72,1,48.0,0,> 2 Years,Yes,2630.0,26.0,297,0
Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,131,0
Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,68,0
Female,43,1,28.0,0,1-2 Year,Yes,36062.0,124.0,278,0
Female,25,1,33.0,0,< 1 Year,Yes,37230.0,152.0,277,0
Female,27,1,49.0,0,< 1 Year,No,23739.0,152.0,206,0
Female,49,1,28.0,1,1-2 Year,Yes,25915.0,4.0,100,0
Female,30,1,46.0,0,< 1 Year,Yes,30965.0,152.0,278,0
Male,53,1,28.0,0,1-2 Year,Yes,47349.0,26.0,189,0
Female,27,1,35.0,0,< 1 Year,Yes,33924.0,152.0,47,0
Female,34,1,28.0,1,1-2 Year,No,52894.0,122.0,172,0
Male,46,1,28.0,0,1-2 Year,Yes,38401.0,26.0,70,1
Male,35,1,28.0,0,1-2 Year,Yes,29669.0,124.0,229,1
Female,67,1,28.0,0,1-2 Year,Yes,31153.0,122.0,56,1
Male,50,1,40.0,0,1-2 Year,Yes,2630.0,157.0,137,0
Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
Male,38,1,45.0,0,1-2 Year,Yes,37772.0,26.0,171,1
Male,58,1,18.0,0,> 2 Years,Yes,41889.0,124.0,258,1
Female,24,1,35.0,1,< 1 Year,No,29719.0,152.0,79,0
Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,71,0
Male,58,1,46.0,1,1-2 Year,Yes,27735.0,124.0,18,0
Male,23,1,7.0,0,< 1 Year,Yes,37510.0,152.0,207,0
Male,32,1,30.0,0,< 1 Year,Yes,29197.0,124.0,79,0
Female,21,1,50.0,1,< 1 Year,Yes,18295.0,160.0,228,0
Male,43,1,8.0,0,1-2 Year,Yes,43807.0,124.0,25,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,248,0
Female,44,1,28.0,0,1-2 Year,Yes,34444.0,124.0,175,0
Male,69,1,18.0,0,1-2 Year,Yes,36506.0,131.0,142,1
Female,26,1,22.0,1,< 1 Year,No,25115.0,152.0,260,0
Male,58,1,50.0,0,1-2 Year,Yes,29921.0,26.0,92,1
Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
Female,44,1,28.0,0,> 2 Years,Yes,35083.0,124.0,180,0
Male,73,1,28.0,0,1-2 Year,Yes,35381.0,26.0,54,0
Male,27,1,19.0,0,< 1 Year,Yes,38710.0,124.0,297,1
Female,61,1,49.0,0,1-2 Year,Yes,2630.0,156.0,126,0
Male,48,1,28.0,0,1-2 Year,Yes,39111.0,26.0,159,0
Female,29,1,8.0,1,< 1 Year,No,34734.0,152.0,242,0
Female,24,1,28.0,1,< 1 Year,No,23617.0,152.0,37,0
Female,43,1,28.0,0,1-2 Year,No,37646.0,26.0,195,0
Male,25,1,50.0,0,< 1 Year,No,36793.0,152.0,60,0
Female,67,1,28.0,0,1-2 Year,Yes,34165.0,26.0,95,0
Female,25,1,41.0,1,< 1 Year,No,36271.0,152.0,194,0
Female,24,1,42.0,0,< 1 Year,Yes,40196.0,152.0,109,0
Female,26,1,28.0,1,< 1 Year,No,33816.0,152.0,113,0
Male,24,1,30.0,1,< 1 Year,No,25024.0,152.0,14,0
Male,53,1,29.0,0,1-2 Year,Yes,35044.0,26.0,188,0
Male,37,1,17.0,1,1-2 Year,No,28385.0,152.0,133,0
Female,23,1,29.0,1,< 1 Year,No,26003.0,152.0,209,0
Male,47,1,28.0,0,1-2 Year,Yes,42327.0,13.0,116,1
Female,62,1,7.0,0,1-2 Year,Yes,2630.0,154.0,248,0
Male,23,1,41.0,1,< 1 Year,No,24222.0,152.0,204,0
Male,21,1,3.0,1,< 1 Year,No,27927.0,160.0,287,0
Male,46,1,47.0,0,> 2 Years,Yes,37758.0,124.0,298,0
Female,36,1,28.0,0,1-2 Year,Yes,29496.0,26.0,116,1
Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,1
Male,48,1,28.0,0,1-2 Year,Yes,39101.0,124.0,200,0
Male,64,1,21.0,1,1-2 Year,No,30536.0,26.0,296,0
Male,23,1,47.0,0,< 1 Year,Yes,28307.0,152.0,142,0
Female,70,1,28.0,0,1-2 Year,Yes,61698.0,26.0,220,0
Male,40,1,6.0,1,1-2 Year,No,31513.0,26.0,73,0
Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,103,0
Female,47,1,28.0,0,1-2 Year,Yes,30816.0,26.0,145,0
Male,48,1,41.0,0,1-2 Year,Yes,37225.0,26.0,73,1
Male,51,1,8.0,0,1-2 Year,Yes,53586.0,26.0,32,0
Female,29,1,36.0,1,< 1 Year,No,41263.0,151.0,89,0
Female,41,1,28.0,1,1-2 Year,No,33857.0,13.0,41,0
Female,45,1,28.0,0,1-2 Year,No,47549.0,26.0,216,0
Male,33,1,28.0,0,1-2 Year,Yes,78398.0,124.0,188,0
Female,34,1,45.0,0,1-2 Year,Yes,27098.0,152.0,181,1
Female,23,1,3.0,1,< 1 Year,No,35240.0,152.0,234,0
Male,67,1,41.0,1,1-2 Year,No,2630.0,124.0,240,0
Female,26,1,15.0,1,< 1 Year,No,33966.0,152.0,103,0
Female,44,1,28.0,1,1-2 Year,No,28213.0,26.0,132,0
Female,36,1,8.0,0,1-2 Year,Yes,27885.0,26.0,186,1
Male,32,1,41.0,1,< 1 Year,No,26956.0,152.0,235,0
Male,55,1,28.0,0,> 2 Years,Yes,25512.0,26.0,132,1
Male,30,1,28.0,1,< 1 Year,No,29482.0,152.0,221,0
Female,58,1,28.0,1,1-2 Year,No,21313.0,26.0,168,0
Male,52,1,45.0,0,1-2 Year,Yes,26396.0,26.0,244,1
Female,26,1,28.0,1,< 1 Year,No,75463.0,152.0,110,0
Female,24,1,15.0,1,< 1 Year,No,33030.0,152.0,198,0
Male,49,1,41.0,0,1-2 Year,Yes,34680.0,124.0,79,0
Female,46,1,41.0,1,1-2 Year,No,66146.0,26.0,258,0
Female,40,1,28.0,0,1-2 Year,Yes,38493.0,124.0,120,1
Female,29,1,50.0,0,< 1 Year,No,24042.0,152.0,296,0
Female,29,1,0.0,0,< 1 Year,No,2630.0,152.0,98,0
Female,39,1,11.0,1,1-2 Year,No,50205.0,26.0,219,0
Female,24,1,6.0,0,< 1 Year,Yes,28381.0,152.0,87,0
Female,53,1,28.0,0,1-2 Year,Yes,48101.0,55.0,295,0
Male,39,1,40.0,0,1-2 Year,No,30582.0,26.0,158,0
Female,20,1,8.0,0,< 1 Year,Yes,45018.0,160.0,129,0
Female,21,1,4.0,1,< 1 Year,No,22663.0,152.0,232,0
Female,22,1,8.0,0,< 1 Year,Yes,47007.0,152.0,262,0
Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
Male,40,1,28.0,0,1-2 Year,No,2630.0,124.0,279,0
Male,28,1,4.0,1,< 1 Year,No,38408.0,152.0,199,0
Male,42,1,28.0,1,1-2 Year,No,41642.0,26.0,107,0
Male,46,1,10.0,0,1-2 Year,Yes,42397.0,124.0,32,0
Male,62,1,28.0,0,1-2 Year,Yes,41281.0,55.0,175,0
Male,54,1,28.0,1,1-2 Year,No,42461.0,13.0,77,0
Male,30,1,8.0,1,< 1 Year,No,26648.0,152.0,94,0
Male,46,1,28.0,0,1-2 Year,No,36119.0,26.0,235,0
Female,54,1,28.0,0,1-2 Year,Yes,40268.0,26.0,24,0
Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,190,0
Female,47,1,28.0,0,1-2 Year,Yes,39002.0,124.0,108,0
Male,44,1,28.0,1,1-2 Year,No,36304.0,124.0,25,0
Female,22,1,50.0,0,< 1 Year,No,35279.0,152.0,114,0
Female,24,1,28.0,0,< 1 Year,Yes,35293.0,152.0,112,0
Female,25,1,25.0,0,< 1 Year,Yes,22598.0,152.0,174,0
Female,22,1,11.0,1,< 1 Year,No,48641.0,152.0,246,0
Female,31,1,36.0,0,< 1 Year,Yes,41500.0,152.0,249,0
Female,23,1,15.0,0,< 1 Year,Yes,35716.0,26.0,140,0
Female,22,1,30.0,0,< 1 Year,No,25066.0,152.0,160,0
Male,31,1,8.0,1,< 1 Year,No,40868.0,152.0,147,0
Male,43,1,35.0,0,1-2 Year,Yes,35335.0,26.0,42,0
Male,24,1,25.0,0,< 1 Year,No,2630.0,152.0,260,0
Male,56,1,25.0,1,1-2 Year,Yes,25048.0,124.0,216,0
Male,60,1,41.0,0,1-2 Year,Yes,30216.0,26.0,28,0
Female,58,1,46.0,1,1-2 Year,No,2630.0,26.0,250,0
Male,28,1,3.0,1,< 1 Year,No,35842.0,152.0,162,0
Female,36,1,13.0,1,1-2 Year,No,2630.0,152.0,65,0
Male,23,1,15.0,1,< 1 Year,No,33761.0,152.0,53,0
Male,56,1,38.0,0,1-2 Year,Yes,33991.0,26.0,192,0
Male,22,1,10.0,1,< 1 Year,No,31630.0,26.0,61,0
Female,62,1,45.0,0,1-2 Year,Yes,41416.0,26.0,241,0
Female,35,1,28.0,0,1-2 Year,Yes,61710.0,152.0,260,1
Male,47,1,7.0,0,1-2 Year,No,2630.0,124.0,247,0
Female,21,1,46.0,0,< 1 Year,No,22522.0,152.0,141,0
Female,36,1,3.0,0,1-2 Year,Yes,28804.0,30.0,280,0
Female,26,1,15.0,1,< 1 Year,Yes,29196.0,152.0,215,0
Female,51,1,47.0,1,1-2 Year,No,35050.0,16.0,138,0
Female,65,1,41.0,0,1-2 Year,No,28037.0,26.0,249,0
Male,65,1,46.0,1,1-2 Year,No,31173.0,26.0,25,0
Female,32,1,3.0,0,1-2 Year,Yes,24023.0,156.0,92,0
Female,21,1,41.0,0,< 1 Year,Yes,38525.0,124.0,27,0
Male,41,1,21.0,0,1-2 Year,Yes,29999.0,26.0,16,0
Female,25,1,2.0,1,< 1 Year,No,23369.0,152.0,95,0
Male,52,1,7.0,1,1-2 Year,No,2630.0,26.0,159,0
Female,42,1,28.0,0,1-2 Year,Yes,64769.0,26.0,298,1
Male,48,1,8.0,0,1-2 Year,Yes,31100.0,8.0,166,0
Male,34,1,28.0,0,1-2 Year,Yes,70314.0,124.0,134,0
Female,32,1,28.0,1,< 1 Year,No,52206.0,152.0,210,0
Male,22,1,36.0,0,< 1 Year,Yes,43391.0,160.0,133,0
Female,69,1,28.0,0,1-2 Year,Yes,40631.0,26.0,54,0
Female,50,1,43.0,0,1-2 Year,Yes,28437.0,156.0,289,0
Male,52,1,48.0,1,1-2 Year,Yes,2630.0,118.0,240,0
Male,47,1,24.0,1,1-2 Year,No,30148.0,124.0,154,0
Female,43,1,7.0,1,1-2 Year,No,2630.0,160.0,194,0
Female,24,1,9.0,0,< 1 Year,Yes,29516.0,152.0,293,0
Male,42,1,33.0,0,1-2 Year,Yes,33330.0,124.0,46,1
Male,52,1,29.0,0,1-2 Year,Yes,2630.0,124.0,27,0
Male,68,1,26.0,0,> 2 Years,Yes,25798.0,120.0,230,0
Female,24,1,41.0,1,< 1 Year,No,32244.0,152.0,200,0
Male,48,1,12.0,0,1-2 Year,Yes,39503.0,124.0,264,1
Female,26,1,8.0,0,< 1 Year,Yes,27784.0,152.0,107,0
Male,26,1,42.0,0,< 1 Year,Yes,26787.0,152.0,234,0
Male,59,1,37.0,0,1-2 Year,Yes,2630.0,156.0,297,0
Female,38,1,28.0,1,1-2 Year,No,29539.0,152.0,91,0
Male,24,1,36.0,1,1-2 Year,No,25764.0,154.0,289,0
Male,36,1,8.0,0,1-2 Year,Yes,45931.0,7.0,288,0
Male,60,1,26.0,0,1-2 Year,Yes,36168.0,124.0,190,0
Female,52,1,19.0,0,1-2 Year,Yes,34893.0,124.0,88,1
Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,241,0
Male,22,1,36.0,1,< 1 Year,No,27082.0,152.0,91,0
Female,76,1,28.0,0,1-2 Year,Yes,29243.0,124.0,260,0
Male,25,1,35.0,1,< 1 Year,No,23078.0,152.0,155,0
Male,23,1,28.0,1,< 1 Year,No,25032.0,152.0,83,0
Male,20,1,8.0,0,< 1 Year,Yes,25757.0,160.0,61,0
Male,58,1,41.0,0,1-2 Year,Yes,22555.0,12.0,91,0
Male,26,1,28.0,1,< 1 Year,No,37615.0,152.0,48,0
Male,21,1,15.0,0,< 1 Year,Yes,40280.0,160.0,270,0
Female,38,1,20.0,0,1-2 Year,Yes,2630.0,154.0,255,0
Male,38,1,50.0,0,1-2 Year,Yes,33715.0,8.0,236,0
Male,22,1,27.0,0,< 1 Year,No,23103.0,152.0,82,0
Female,59,1,28.0,0,1-2 Year,Yes,38616.0,61.0,235,0
Female,56,1,35.0,0,1-2 Year,Yes,26642.0,26.0,201,0
Female,42,1,50.0,1,1-2 Year,No,24397.0,26.0,238,0
Male,25,1,46.0,0,< 1 Year,Yes,2630.0,156.0,98,0
Male,50,1,28.0,0,1-2 Year,Yes,46664.0,122.0,55,0
Female,73,1,28.0,0,> 2 Years,Yes,39376.0,26.0,158,0
Female,29,1,40.0,1,< 1 Year,No,61104.0,152.0,164,0
Female,24,1,16.0,1,< 1 Year,No,26445.0,152.0,227,0
Male,25,1,44.0,1,< 1 Year,No,34056.0,152.0,236,0
Male,22,1,28.0,1,< 1 Year,No,2630.0,160.0,137,0
Female,47,1,50.0,1,1-2 Year,No,22529.0,66.0,22,0
Male,23,1,37.0,0,< 1 Year,Yes,34096.0,151.0,61,0
Female,22,1,24.0,1,< 1 Year,No,38210.0,152.0,253,0
Male,40,1,19.0,0,1-2 Year,Yes,2630.0,157.0,285,0
Female,26,1,11.0,1,< 1 Year,No,21539.0,152.0,114,0
Female,39,1,8.0,0,1-2 Year,Yes,24643.0,26.0,192,0
Male,75,1,8.0,0,1-2 Year,No,34447.0,124.0,123,0
Male,71,1,28.0,1,1-2 Year,No,69091.0,26.0,192,0
Male,52,1,28.0,0,1-2 Year,Yes,26665.0,26.0,217,0
Male,22,1,25.0,1,< 1 Year,No,23873.0,163.0,104,0
Male,41,1,41.0,0,1-2 Year,Yes,22867.0,124.0,109,1
Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,10,0
Female,46,1,39.0,0,1-2 Year,Yes,27461.0,152.0,119,0
Male,30,1,8.0,0,< 1 Year,Yes,50373.0,124.0,125,1
Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284,0
Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,267,0
Male,38,1,8.0,0,1-2 Year,Yes,30937.0,124.0,170,1
Male,53,1,28.0,0,1-2 Year,Yes,69206.0,124.0,77,0
Female,23,1,22.0,1,< 1 Year,No,30828.0,152.0,255,0
Female,21,1,50.0,1,< 1 Year,No,47164.0,160.0,213,0
Female,47,1,41.0,0,1-2 Year,Yes,34174.0,26.0,92,1
Female,24,1,29.0,1,< 1 Year,No,32672.0,152.0,145,0
Female,35,1,28.0,1,1-2 Year,No,31069.0,152.0,130,0
Female,24,1,46.0,1,< 1 Year,No,27163.0,152.0,274,0
Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,283,0
Female,39,1,18.0,0,1-2 Year,Yes,2630.0,26.0,130,0
Female,34,1,2.0,1,1-2 Year,No,26686.0,160.0,11,0
Female,25,1,29.0,1,< 1 Year,No,33333.0,152.0,210,0
Female,35,1,28.0,0,1-2 Year,Yes,32769.0,124.0,77,1
Female,25,1,8.0,0,< 1 Year,No,32593.0,152.0,95,0
Male,41,1,11.0,0,1-2 Year,Yes,27565.0,7.0,145,1
Female,24,1,28.0,1,< 1 Year,No,66252.0,152.0,28,0
Female,29,1,30.0,1,< 1 Year,No,47952.0,152.0,15,0
Female,23,1,30.0,1,< 1 Year,No,27704.0,152.0,232,0
Male,70,1,50.0,1,1-2 Year,Yes,46300.0,3.0,165,0
Male,78,1,8.0,1,1-2 Year,No,31548.0,26.0,197,0
Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,19,0
Female,45,1,28.0,1,1-2 Year,No,39497.0,124.0,296,0
Male,54,1,8.0,1,1-2 Year,No,34641.0,124.0,232,0
Male,27,1,46.0,1,< 1 Year,No,30024.0,152.0,89,0
Male,25,1,47.0,0,< 1 Year,No,2630.0,160.0,39,0
Male,22,1,8.0,1,< 1 Year,No,29746.0,152.0,144,0
Male,48,1,18.0,1,1-2 Year,No,29844.0,124.0,217,0
Male,27,1,33.0,1,< 1 Year,No,48227.0,152.0,212,0
Female,22,1,8.0,0,< 1 Year,Yes,29452.0,152.0,253,0
Female,23,1,37.0,0,< 1 Year,Yes,35041.0,152.0,146,0
Male,34,1,4.0,1,1-2 Year,No,29610.0,26.0,32,0
Female,52,1,1.0,0,1-2 Year,Yes,2630.0,124.0,79,0
Male,40,1,46.0,0,1-2 Year,Yes,34540.0,26.0,228,0
Male,35,1,5.0,0,1-2 Year,Yes,33136.0,124.0,256,0
Female,45,1,32.0,0,1-2 Year,Yes,24276.0,152.0,162,0
Male,60,1,8.0,0,1-2 Year,Yes,57563.0,26.0,204,0
Male,21,1,28.0,1,< 1 Year,No,30968.0,160.0,127,0
Male,79,1,14.0,0,1-2 Year,Yes,30778.0,124.0,158,0
Male,72,1,34.0,1,1-2 Year,No,38767.0,26.0,31,0
Male,42,1,28.0,1,1-2 Year,No,52565.0,124.0,287,0
Male,60,1,35.0,0,1-2 Year,Yes,29902.0,124.0,107,0
Female,24,1,15.0,0,< 1 Year,Yes,44601.0,152.0,254,0
Female,26,1,8.0,1,< 1 Year,No,39598.0,152.0,292,0
Male,50,1,28.0,0,1-2 Year,Yes,54177.0,26.0,45,0
Female,43,1,29.0,0,1-2 Year,Yes,52966.0,124.0,129,1
Male,55,1,8.0,0,1-2 Year,Yes,43492.0,26.0,151,0
Female,48,1,28.0,1,1-2 Year,No,29923.0,26.0,298,0
Male,21,1,46.0,1,< 1 Year,No,57708.0,152.0,203,0
Male,74,1,28.0,1,1-2 Year,No,43564.0,52.0,239,0
Female,43,1,28.0,1,1-2 Year,No,43832.0,124.0,129,0
Male,55,1,25.0,0,1-2 Year,Yes,2630.0,124.0,96,0
Male,54,1,3.0,1,1-2 Year,No,25672.0,124.0,282,0
Male,24,1,14.0,1,< 1 Year,No,27755.0,152.0,165,0
Female,21,1,21.0,1,< 1 Year,No,28055.0,152.0,59,0
Male,51,1,28.0,0,1-2 Year,Yes,47258.0,29.0,106,0
Female,27,1,49.0,0,< 1 Year,Yes,32369.0,152.0,141,0
Female,21,1,41.0,1,< 1 Year,No,57670.0,160.0,216,0
Male,64,1,47.0,0,1-2 Year,Yes,30579.0,124.0,177,0
Male,45,1,3.0,0,1-2 Year,Yes,40255.0,26.0,197,0
Male,31,1,3.0,1,< 1 Year,No,20808.0,152.0,231,0
Female,26,1,18.0,0,< 1 Year,Yes,17831.0,152.0,89,0
Male,44,1,2.0,1,1-2 Year,No,30484.0,124.0,69,0
Female,64,1,28.0,0,> 2 Years,Yes,57184.0,26.0,285,0
Female,26,1,32.0,0,< 1 Year,Yes,21405.0,152.0,299,1
Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,141,0
Male,47,1,29.0,1,1-2 Year,No,39767.0,124.0,295,0
Male,42,1,28.0,0,1-2 Year,Yes,39750.0,26.0,69,0
Male,33,1,28.0,0,< 1 Year,Yes,35186.0,122.0,51,0
Male,39,1,6.0,0,1-2 Year,Yes,32292.0,154.0,63,0
Female,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,206,0
Female,22,1,44.0,1,< 1 Year,No,2630.0,160.0,27,0
Male,22,1,46.0,1,< 1 Year,No,27338.0,152.0,162,0
Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,106,0
Female,33,1,8.0,1,< 1 Year,No,44290.0,152.0,22,0
Female,21,1,50.0,1,< 1 Year,No,19562.0,160.0,43,0
Female,25,1,41.0,1,< 1 Year,No,27329.0,152.0,33,0
Female,20,1,26.0,0,< 1 Year,Yes,39648.0,160.0,298,0
Male,29,1,21.0,1,< 1 Year,No,40533.0,152.0,199,0
Male,26,1,28.0,1,< 1 Year,No,42728.0,152.0,116,0
Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,168,0
Female,36,1,36.0,0,1-2 Year,Yes,2630.0,152.0,11,0
Female,37,1,28.0,1,1-2 Year,No,67754.0,26.0,245,0
Female,25,1,42.0,1,< 1 Year,No,30676.0,152.0,292,0
Female,42,1,38.0,0,1-2 Year,Yes,37472.0,124.0,91,0
Male,61,1,41.0,0,1-2 Year,Yes,22555.0,26.0,298,0
Male,39,1,28.0,0,1-2 Year,Yes,43827.0,7.0,212,1
Male,59,1,8.0,0,1-2 Year,Yes,39858.0,124.0,154,0
Female,21,1,47.0,1,< 1 Year,No,34909.0,152.0,115,0
Female,57,1,33.0,0,1-2 Year,Yes,2630.0,152.0,90,0
Female,27,1,11.0,1,< 1 Year,No,30023.0,152.0,18,0
Female,47,1,28.0,0,1-2 Year,Yes,26231.0,26.0,244,1
Male,34,1,36.0,1,1-2 Year,No,26403.0,122.0,229,0
Male,22,1,33.0,1,< 1 Year,No,35774.0,152.0,67,0
Female,67,1,48.0,1,1-2 Year,No,2630.0,124.0,215,0
Male,49,1,28.0,0,1-2 Year,No,38546.0,26.0,284,0
Female,73,1,46.0,0,1-2 Year,No,2630.0,26.0,278,0
Female,24,1,28.0,1,< 1 Year,No,43226.0,152.0,189,0
Male,48,1,50.0,0,1-2 Year,Yes,32788.0,124.0,218,0
Female,36,1,6.0,1,1-2 Year,No,27280.0,152.0,162,0
Male,52,1,28.0,1,1-2 Year,No,46246.0,26.0,220,0
Male,22,1,15.0,0,< 1 Year,Yes,43972.0,152.0,228,0
Female,37,1,1.0,1,1-2 Year,No,2630.0,155.0,160,0
Female,43,1,28.0,0,1-2 Year,Yes,57731.0,26.0,65,0
Female,77,1,28.0,0,1-2 Year,Yes,41978.0,122.0,49,0
Male,28,1,8.0,1,< 1 Year,No,41933.0,160.0,197,0
Male,23,1,15.0,0,< 1 Year,Yes,44392.0,152.0,105,0
Male,62,1,35.0,0,1-2 Year,Yes,38119.0,26.0,80,0
Male,43,1,28.0,0,1-2 Year,Yes,41502.0,26.0,295,0
Male,39,1,18.0,0,1-2 Year,Yes,29701.0,26.0,294,0
Female,73,1,28.0,0,1-2 Year,Yes,86776.0,61.0,218,0
Male,37,1,28.0,0,1-2 Year,Yes,52620.0,125.0,125,1
Male,47,1,28.0,0,1-2 Year,No,60591.0,26.0,267,0
Male,44,1,41.0,1,1-2 Year,No,31526.0,26.0,63,0
Male,27,1,8.0,1,< 1 Year,No,37246.0,152.0,216,0
Male,31,1,46.0,1,< 1 Year,No,28362.0,152.0,214,0
Male,31,1,41.0,1,< 1 Year,No,35613.0,152.0,57,0
Female,42,1,45.0,0,1-2 Year,Yes,26340.0,157.0,46,0
Male,21,1,47.0,1,< 1 Year,No,31048.0,160.0,185,0
Male,28,1,30.0,1,< 1 Year,No,30662.0,152.0,82,0
Male,53,1,28.0,0,1-2 Year,Yes,47025.0,26.0,266,0
Male,43,1,24.0,0,1-2 Year,Yes,28179.0,26.0,69,1
Male,50,1,28.0,0,1-2 Year,No,34321.0,124.0,86,0
Female,47,1,8.0,0,1-2 Year,Yes,65400.0,26.0,257,1
Male,23,1,50.0,0,1-2 Year,No,32910.0,122.0,70,0
Female,73,1,28.0,0,> 2 Years,Yes,39273.0,26.0,237,1
Female,42,1,35.0,0,1-2 Year,Yes,33018.0,124.0,101,1
Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,77,0
Female,24,1,8.0,1,< 1 Year,No,36321.0,152.0,136,0
Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,232,1
Male,22,1,29.0,0,< 1 Year,Yes,38334.0,152.0,184,0
Female,25,1,29.0,1,< 1 Year,No,29948.0,152.0,171,0
Female,60,1,36.0,0,1-2 Year,Yes,25363.0,26.0,255,0
Female,46,1,33.0,0,1-2 Year,Yes,29397.0,124.0,141,0
Male,44,1,8.0,1,1-2 Year,Yes,2630.0,154.0,227,0
Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,261,0
Male,34,1,28.0,0,1-2 Year,Yes,46711.0,152.0,196,1
Male,66,1,28.0,0,1-2 Year,Yes,38336.0,26.0,204,0
Male,54,1,28.0,0,> 2 Years,Yes,32315.0,26.0,56,0
Male,64,1,23.0,1,1-2 Year,Yes,43755.0,26.0,44,0
Male,32,1,30.0,1,< 1 Year,No,22874.0,152.0,285,0
Female,24,1,13.0,1,< 1 Year,No,28113.0,152.0,229,0
Female,54,1,28.0,1,1-2 Year,No,42733.0,26.0,29,0
Male,41,1,30.0,0,1-2 Year,No,2630.0,124.0,14,0
Male,36,1,28.0,0,> 2 Years,Yes,53977.0,26.0,11,1
Male,29,1,18.0,1,< 1 Year,No,30591.0,152.0,232,0
Female,39,1,39.0,1,1-2 Year,No,2630.0,26.0,164,0
Male,44,1,28.0,0,1-2 Year,Yes,33671.0,60.0,113,0
Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,38,0
Male,45,1,28.0,0,1-2 Year,Yes,31005.0,124.0,99,0
Female,23,1,3.0,0,< 1 Year,No,33631.0,152.0,136,0
Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,158,0
Male,24,1,28.0,1,< 1 Year,No,24265.0,152.0,74,0
Female,50,1,28.0,0,1-2 Year,No,42452.0,122.0,35,0
Female,25,1,11.0,1,1-2 Year,Yes,2630.0,157.0,167,0
Male,66,1,29.0,0,1-2 Year,Yes,23989.0,124.0,89,0
Female,26,1,28.0,0,< 1 Year,Yes,43415.0,152.0,258,0
Male,62,1,28.0,0,1-2 Year,Yes,27463.0,26.0,90,0
Male,37,1,28.0,1,1-2 Year,No,50405.0,26.0,76,0
Male,66,1,14.0,0,1-2 Year,Yes,40223.0,124.0,200,0
Female,46,1,28.0,0,1-2 Year,Yes,39250.0,124.0,263,0
Male,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,164,0
Male,69,0,50.0,0,1-2 Year,Yes,39684.0,124.0,105,0
Female,49,1,28.0,0,1-2 Year,Yes,50428.0,10.0,247,0
Male,65,1,21.0,0,1-2 Year,Yes,2630.0,124.0,180,0
Male,48,1,8.0,0,1-2 Year,Yes,29284.0,19.0,115,0
Female,24,1,30.0,1,< 1 Year,No,28493.0,152.0,96,0
