Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,49,1,29.0,1,1-2 Year,No,26561.0,124.0,197,0
Male,20,1,15.0,0,< 1 Year,Yes,29705.0,160.0,205,0
Male,42,1,24.0,0,1-2 Year,No,24103.0,124.0,75,0
Female,70,1,28.0,0,> 2 Years,Yes,48117.0,158.0,283,0
Female,21,1,8.0,0,< 1 Year,Yes,18470.0,152.0,112,0
Female,72,1,50.0,1,1-2 Year,No,21836.0,26.0,233,0
Female,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,19,0
Male,34,1,50.0,1,1-2 Year,No,30326.0,152.0,76,0
Female,57,1,28.0,0,1-2 Year,Yes,41672.0,26.0,11,0
Male,22,1,13.0,0,< 1 Year,Yes,14578.0,152.0,70,0
Female,80,1,39.0,0,1-2 Year,Yes,2630.0,26.0,248,0
Female,23,1,9.0,1,< 1 Year,No,23325.0,152.0,40,0
Female,31,1,31.0,1,< 1 Year,No,2630.0,151.0,258,0
Male,32,1,36.0,0,1-2 Year,Yes,49101.0,155.0,189,0
Male,25,1,33.0,1,< 1 Year,Yes,33005.0,26.0,48,0
Male,60,1,46.0,0,> 2 Years,Yes,2630.0,30.0,190,1
Male,25,1,27.0,0,< 1 Year,Yes,2630.0,160.0,292,0
Female,39,1,8.0,1,1-2 Year,No,32183.0,124.0,151,0
Female,66,1,28.0,0,1-2 Year,Yes,28897.0,124.0,49,0
Male,53,1,46.0,0,1-2 Year,No,29215.0,124.0,23,0
Male,64,1,28.0,0,1-2 Year,Yes,39877.0,124.0,193,0
Female,27,1,41.0,1,< 1 Year,No,26271.0,160.0,226,0
Male,22,1,35.0,1,< 1 Year,No,31109.0,152.0,197,0
Female,23,1,8.0,1,< 1 Year,No,44370.0,152.0,209,0
Male,53,1,28.0,0,1-2 Year,Yes,54065.0,26.0,125,0
Female,24,1,8.0,1,< 1 Year,No,23129.0,152.0,51,0
Male,22,1,41.0,1,< 1 Year,No,23231.0,152.0,167,0
Male,20,1,8.0,1,< 1 Year,No,49965.0,160.0,221,0
Female,45,1,13.0,0,1-2 Year,Yes,33050.0,26.0,105,1
Male,36,1,28.0,0,1-2 Year,Yes,38570.0,24.0,144,0
Female,54,1,14.0,0,1-2 Year,Yes,24211.0,154.0,205,0
Male,31,1,8.0,0,1-2 Year,Yes,33913.0,124.0,92,0
Male,46,1,47.0,1,1-2 Year,No,37970.0,113.0,119,0
Female,34,1,7.0,1,1-2 Year,No,2630.0,152.0,260,0
Female,57,1,28.0,1,1-2 Year,No,33284.0,26.0,230,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
Male,23,1,41.0,1,< 1 Year,No,31412.0,152.0,271,0
Male,24,1,28.0,1,< 1 Year,No,58039.0,152.0,113,0
Male,24,1,2.0,0,< 1 Year,Yes,31615.0,152.0,148,0
Male,33,1,12.0,0,< 1 Year,Yes,2630.0,163.0,275,1
Male,46,1,15.0,1,1-2 Year,No,36729.0,26.0,139,0
Female,30,1,6.0,1,< 1 Year,No,24773.0,152.0,92,0
Female,22,1,28.0,1,< 1 Year,No,49042.0,152.0,173,0
Female,49,1,28.0,0,1-2 Year,Yes,44298.0,124.0,214,1
Female,55,1,28.0,0,1-2 Year,Yes,37040.0,26.0,48,0
Female,22,1,39.0,0,< 1 Year,Yes,25765.0,152.0,179,0
Male,42,1,28.0,0,> 2 Years,Yes,30427.0,26.0,170,0
Male,31,1,46.0,1,< 1 Year,No,2630.0,11.0,184,0
Male,62,1,15.0,0,1-2 Year,No,2630.0,124.0,144,0
Female,32,1,28.0,0,1-2 Year,Yes,21755.0,157.0,31,0
Female,28,1,28.0,1,< 1 Year,No,31737.0,152.0,216,0
Female,32,1,28.0,0,< 1 Year,Yes,43877.0,124.0,235,1
Female,79,1,13.0,1,1-2 Year,Yes,2630.0,156.0,236,0
Female,23,1,44.0,1,< 1 Year,No,27508.0,152.0,51,0
Male,27,1,49.0,0,< 1 Year,Yes,29366.0,152.0,174,0
Male,39,1,28.0,0,1-2 Year,Yes,30376.0,26.0,269,0
Female,23,1,6.0,1,< 1 Year,No,31496.0,152.0,137,0
Female,50,1,50.0,0,1-2 Year,Yes,29325.0,160.0,218,0
Male,25,1,46.0,0,< 1 Year,Yes,30230.0,26.0,120,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,52.0,198,0
Male,53,1,48.0,0,1-2 Year,Yes,2630.0,156.0,124,0
Female,24,1,32.0,0,< 1 Year,Yes,26823.0,152.0,201,0
Female,74,1,28.0,1,1-2 Year,No,40796.0,125.0,215,0
Male,47,1,46.0,1,1-2 Year,No,26720.0,124.0,246,0
Female,52,1,29.0,1,1-2 Year,No,36589.0,124.0,101,0
Female,24,1,18.0,1,< 1 Year,No,31954.0,152.0,15,0
Female,24,1,45.0,1,< 1 Year,Yes,44459.0,152.0,186,0
Female,23,1,41.0,1,< 1 Year,No,28376.0,152.0,182,0
Male,26,1,47.0,1,< 1 Year,No,32260.0,152.0,166,0
Female,64,1,8.0,0,1-2 Year,Yes,45640.0,152.0,196,0
Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,234,0
Female,72,1,28.0,0,1-2 Year,Yes,55035.0,26.0,206,0
Male,69,1,31.0,0,1-2 Year,Yes,2630.0,152.0,273,0
Male,23,1,36.0,1,< 1 Year,Yes,36981.0,152.0,237,0
Male,22,1,3.0,1,< 1 Year,No,26745.0,152.0,83,0
Male,40,1,28.0,0,1-2 Year,Yes,53437.0,124.0,205,0
Male,45,1,28.0,0,1-2 Year,Yes,25013.0,124.0,67,0
Male,28,1,12.0,1,< 1 Year,No,28984.0,152.0,37,0
Male,57,1,18.0,0,1-2 Year,Yes,19316.0,26.0,72,0
Female,23,1,46.0,1,< 1 Year,No,26011.0,152.0,104,0
Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,264,0
Female,31,1,28.0,0,< 1 Year,Yes,112611.0,152.0,213,0
Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,293,0
Male,80,1,6.0,1,1-2 Year,Yes,2630.0,26.0,178,0
Female,34,1,14.0,0,1-2 Year,Yes,25619.0,124.0,272,1
Female,73,1,28.0,0,1-2 Year,Yes,38594.0,124.0,142,0
Female,44,1,28.0,0,1-2 Year,Yes,59744.0,26.0,91,0
Female,30,1,28.0,0,< 1 Year,Yes,41937.0,152.0,125,1
Male,24,1,41.0,1,< 1 Year,No,29930.0,152.0,86,0
Male,46,1,33.0,1,1-2 Year,No,2630.0,124.0,182,0
Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,170,1
Female,42,1,46.0,0,> 2 Years,Yes,2630.0,122.0,115,0
Female,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,118,0
Male,21,1,30.0,0,< 1 Year,Yes,29674.0,160.0,188,0
Male,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,121,1
Male,63,1,29.0,1,1-2 Year,No,2630.0,26.0,160,0
Female,39,1,28.0,0,1-2 Year,Yes,29427.0,124.0,70,0
Male,23,1,46.0,1,< 1 Year,No,36311.0,152.0,237,0
Male,30,1,21.0,1,< 1 Year,No,31797.0,152.0,71,0
Male,30,1,30.0,1,< 1 Year,No,44124.0,152.0,93,0
Female,43,1,28.0,0,1-2 Year,Yes,31858.0,124.0,15,0
Female,26,1,18.0,1,< 1 Year,No,32308.0,152.0,267,0
Male,57,1,28.0,0,> 2 Years,Yes,75503.0,26.0,271,1
Male,24,1,18.0,0,< 1 Year,Yes,32789.0,152.0,32,0
Male,46,1,28.0,0,1-2 Year,Yes,49838.0,26.0,88,1
Female,44,1,3.0,1,1-2 Year,No,24431.0,152.0,38,0
Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,245,0
Female,42,1,28.0,1,1-2 Year,No,33681.0,124.0,252,0
Male,22,1,6.0,1,< 1 Year,No,24480.0,152.0,40,0
Male,24,1,21.0,1,< 1 Year,No,27126.0,152.0,162,0
Male,30,1,28.0,1,< 1 Year,Yes,35687.0,122.0,296,0
Female,26,1,28.0,0,1-2 Year,Yes,34565.0,122.0,219,0
Male,53,1,28.0,1,1-2 Year,No,40551.0,124.0,158,0
Male,26,1,39.0,1,< 1 Year,No,25302.0,152.0,216,0
Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,57,1,14.0,1,1-2 Year,No,33320.0,152.0,141,0
Male,24,1,50.0,1,1-2 Year,No,31496.0,124.0,116,0
Male,51,1,13.0,0,1-2 Year,Yes,24196.0,124.0,94,0
Male,72,1,28.0,0,1-2 Year,Yes,23909.0,122.0,128,0
Male,74,1,28.0,0,1-2 Year,Yes,25390.0,13.0,293,0
Female,50,1,50.0,1,1-2 Year,No,24819.0,152.0,11,0
Female,54,1,28.0,0,1-2 Year,Yes,36161.0,124.0,227,0
Female,40,1,33.0,0,1-2 Year,Yes,31538.0,124.0,53,0
Female,27,1,45.0,1,< 1 Year,No,28955.0,152.0,190,0
Female,51,1,28.0,1,1-2 Year,No,37593.0,26.0,255,0
Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,46,0
Female,54,1,2.0,1,1-2 Year,No,34341.0,26.0,86,0
Male,44,1,41.0,0,1-2 Year,No,22107.0,30.0,219,0
Female,42,1,28.0,1,1-2 Year,No,44053.0,124.0,53,0
Male,59,1,39.0,0,1-2 Year,Yes,42782.0,30.0,103,0
Male,69,1,28.0,0,1-2 Year,Yes,25836.0,124.0,109,0
Female,39,1,28.0,1,1-2 Year,No,28629.0,60.0,256,0
Male,27,1,15.0,1,< 1 Year,No,45570.0,152.0,277,0
Female,21,1,37.0,0,< 1 Year,Yes,31325.0,152.0,260,0
Male,52,1,31.0,0,1-2 Year,Yes,2630.0,124.0,112,1
Female,26,1,41.0,1,< 1 Year,No,23264.0,152.0,74,0
Male,21,1,28.0,0,< 1 Year,Yes,50040.0,152.0,73,0
Male,25,1,36.0,1,< 1 Year,No,40734.0,152.0,257,0
Male,45,1,28.0,0,1-2 Year,Yes,32025.0,124.0,220,0
Female,24,1,30.0,1,< 1 Year,No,21565.0,152.0,221,0
Male,56,1,42.0,0,1-2 Year,Yes,31463.0,30.0,290,0
Male,56,1,43.0,0,1-2 Year,No,39002.0,26.0,229,0
Female,57,1,22.0,0,1-2 Year,Yes,2630.0,157.0,126,0
Female,23,1,41.0,1,< 1 Year,No,22474.0,152.0,131,0
Male,39,1,28.0,1,1-2 Year,No,42165.0,124.0,213,0
Female,27,1,49.0,0,< 1 Year,Yes,32369.0,152.0,141,0
Female,24,1,8.0,1,< 1 Year,No,43084.0,152.0,83,0
Male,26,1,36.0,1,< 1 Year,No,33021.0,152.0,193,0
Male,35,1,8.0,1,1-2 Year,No,37295.0,26.0,97,0
Female,36,1,28.0,0,1-2 Year,No,33845.0,29.0,177,0
Female,25,1,46.0,0,< 1 Year,Yes,34980.0,152.0,101,0
Female,27,1,47.0,1,< 1 Year,No,36486.0,26.0,100,0
Male,51,1,8.0,1,1-2 Year,No,27266.0,124.0,192,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,13.0,65,1
Female,21,1,9.0,0,< 1 Year,Yes,30218.0,160.0,247,0
Female,39,1,28.0,0,1-2 Year,Yes,27607.0,26.0,230,0
Female,70,1,28.0,0,> 2 Years,Yes,39728.0,122.0,100,0
Female,53,1,3.0,0,1-2 Year,Yes,34916.0,124.0,147,0
Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
Female,47,1,28.0,0,1-2 Year,Yes,40291.0,26.0,131,0
Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,62,0
Female,22,1,46.0,1,< 1 Year,No,23682.0,152.0,41,0
Male,78,1,28.0,1,1-2 Year,No,26707.0,26.0,29,0
Female,28,1,35.0,1,< 1 Year,No,30282.0,152.0,120,0
Male,73,1,28.0,1,1-2 Year,No,59475.0,61.0,191,0
Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,255,0
Female,21,1,10.0,1,< 1 Year,No,32672.0,160.0,50,0
Female,27,1,30.0,1,< 1 Year,No,27408.0,152.0,88,0
Male,50,1,50.0,1,1-2 Year,Yes,30299.0,4.0,105,0
Male,29,1,32.0,1,< 1 Year,No,30796.0,152.0,221,0
Male,49,1,8.0,0,1-2 Year,Yes,29401.0,124.0,64,0
Female,23,1,36.0,1,< 1 Year,Yes,37257.0,26.0,191,0
Male,21,1,15.0,1,< 1 Year,No,36913.0,160.0,122,0
Female,24,1,6.0,1,< 1 Year,No,31448.0,152.0,108,0
Female,42,1,28.0,1,1-2 Year,No,42684.0,26.0,81,0
Male,33,1,28.0,0,1-2 Year,Yes,45677.0,124.0,163,1
Male,25,1,34.0,1,1-2 Year,No,25666.0,154.0,209,0
Female,39,1,50.0,0,1-2 Year,Yes,35497.0,124.0,19,0
Female,23,1,28.0,1,< 1 Year,No,34648.0,152.0,174,0
Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,187,0
Female,47,1,28.0,0,1-2 Year,Yes,26231.0,26.0,244,1
Male,52,1,48.0,0,1-2 Year,Yes,2630.0,103.0,272,0
Male,66,1,33.0,0,1-2 Year,Yes,43543.0,26.0,46,0
Male,44,1,26.0,0,1-2 Year,Yes,36457.0,124.0,220,0
Male,58,1,49.0,0,1-2 Year,Yes,25661.0,124.0,204,0
Female,28,1,46.0,1,< 1 Year,No,23294.0,152.0,88,0
Male,24,1,28.0,0,< 1 Year,Yes,51371.0,160.0,59,0
Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,24,0
Female,30,1,47.0,1,< 1 Year,No,21343.0,152.0,149,0
Female,68,1,46.0,0,1-2 Year,Yes,42868.0,124.0,152,0
Male,49,1,8.0,0,1-2 Year,Yes,43224.0,154.0,279,0
Male,26,1,35.0,1,< 1 Year,No,30582.0,152.0,89,0
Female,27,1,32.0,0,< 1 Year,No,26794.0,152.0,203,0
Female,52,1,18.0,0,1-2 Year,Yes,28597.0,124.0,204,0
Male,67,1,28.0,0,1-2 Year,Yes,37674.0,55.0,214,0
Female,22,1,27.0,1,< 1 Year,No,39360.0,152.0,80,0
Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40,0
Female,26,1,44.0,1,< 1 Year,No,28126.0,152.0,228,0
Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,132,0
Female,43,1,28.0,0,1-2 Year,Yes,36662.0,7.0,149,0
Female,33,1,30.0,0,< 1 Year,Yes,27008.0,152.0,28,1
Female,22,1,28.0,1,< 1 Year,No,32349.0,153.0,165,0
Male,74,1,28.0,0,< 1 Year,No,2630.0,1.0,177,0
Male,29,1,28.0,0,< 1 Year,Yes,42737.0,154.0,286,0
Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,248,0
Male,41,1,28.0,0,1-2 Year,No,27000.0,155.0,47,0
Male,23,1,8.0,1,< 1 Year,No,48481.0,152.0,175,0
Female,39,1,28.0,0,1-2 Year,Yes,49749.0,26.0,78,0
Male,58,1,8.0,0,1-2 Year,Yes,47313.0,26.0,276,0
Male,50,1,28.0,0,1-2 Year,Yes,36073.0,124.0,178,0
Male,46,1,15.0,0,1-2 Year,Yes,36527.0,14.0,288,1
Male,25,1,8.0,1,< 1 Year,No,35427.0,152.0,128,0
Female,35,1,24.0,0,1-2 Year,Yes,2630.0,156.0,229,1
Male,46,1,8.0,0,1-2 Year,Yes,35757.0,124.0,158,0
Male,41,1,28.0,0,1-2 Year,Yes,71950.0,154.0,112,1
Female,37,1,28.0,0,> 2 Years,Yes,59266.0,26.0,220,1
Female,27,1,10.0,1,< 1 Year,No,38320.0,151.0,112,0
Male,58,1,28.0,0,1-2 Year,Yes,40883.0,26.0,131,0
Male,44,1,28.0,0,1-2 Year,Yes,30130.0,26.0,152,1
Female,31,1,41.0,1,< 1 Year,No,34498.0,152.0,55,0
Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,251,0
Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,253,0
Female,42,1,28.0,0,1-2 Year,No,2630.0,124.0,236,0
Female,75,1,18.0,0,1-2 Year,No,29024.0,26.0,258,0
Male,32,1,35.0,1,< 1 Year,No,38384.0,152.0,83,0
Female,33,1,7.0,0,< 1 Year,Yes,29835.0,124.0,280,1
Female,22,1,30.0,1,< 1 Year,No,23235.0,152.0,244,0
Female,30,1,41.0,1,< 1 Year,No,26568.0,153.0,214,0
Male,58,1,8.0,1,1-2 Year,No,52185.0,124.0,233,0
Male,21,1,33.0,0,< 1 Year,No,2630.0,160.0,230,0
Male,24,1,8.0,1,< 1 Year,No,38856.0,152.0,87,0
Female,40,1,50.0,1,1-2 Year,No,21195.0,26.0,227,0
Male,52,1,28.0,1,1-2 Year,No,43924.0,26.0,100,0
Female,43,1,28.0,0,> 2 Years,Yes,25960.0,122.0,297,1
Male,24,1,41.0,1,< 1 Year,No,22456.0,152.0,148,0
Male,52,1,29.0,0,1-2 Year,Yes,32376.0,124.0,104,0
Female,50,1,46.0,0,1-2 Year,No,25489.0,157.0,287,0
Female,26,1,47.0,0,< 1 Year,No,2630.0,152.0,198,0
Female,62,1,28.0,0,1-2 Year,Yes,59306.0,26.0,183,0
Male,24,1,10.0,1,< 1 Year,No,36271.0,152.0,267,0
Female,22,1,15.0,1,< 1 Year,No,71940.0,152.0,177,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,279,0
Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,148,0
Male,28,1,11.0,1,< 1 Year,No,36032.0,152.0,286,0
Male,54,1,0.0,0,1-2 Year,Yes,2630.0,91.0,190,0
Female,65,1,28.0,0,> 2 Years,Yes,85608.0,122.0,144,0
Male,73,1,28.0,0,1-2 Year,Yes,34478.0,60.0,270,0
Male,70,1,12.0,0,> 2 Years,Yes,39945.0,124.0,188,0
Female,21,1,7.0,1,< 1 Year,No,48103.0,160.0,135,0
Female,20,1,46.0,1,< 1 Year,No,53858.0,152.0,87,0
Female,48,1,26.0,0,1-2 Year,Yes,27348.0,152.0,30,0
Male,69,0,50.0,0,1-2 Year,Yes,39684.0,124.0,105,0
Male,21,1,30.0,0,< 1 Year,Yes,27536.0,152.0,166,0
Male,63,1,19.0,1,1-2 Year,No,19981.0,152.0,159,0
Male,22,1,50.0,1,< 1 Year,No,31020.0,152.0,117,0
Female,23,1,47.0,1,< 1 Year,No,33419.0,152.0,134,0
Female,26,1,28.0,1,< 1 Year,No,32533.0,152.0,82,0
Male,26,1,30.0,1,< 1 Year,No,24879.0,152.0,96,0
Male,67,1,28.0,0,1-2 Year,Yes,70941.0,26.0,96,0
Male,21,1,9.0,0,< 1 Year,Yes,44013.0,152.0,234,0
Male,25,1,33.0,1,< 1 Year,No,43917.0,152.0,253,0
Male,39,1,28.0,0,1-2 Year,Yes,49339.0,124.0,28,0
Male,66,1,18.0,1,1-2 Year,No,2630.0,124.0,148,0
Male,37,1,36.0,0,1-2 Year,No,33258.0,156.0,168,0
Male,24,1,32.0,1,< 1 Year,No,32539.0,152.0,118,0
Female,22,1,29.0,1,< 1 Year,No,56525.0,152.0,275,0
Female,24,1,29.0,0,< 1 Year,No,38324.0,151.0,218,0
Male,25,1,6.0,0,< 1 Year,No,39616.0,152.0,294,0
Female,21,1,15.0,0,< 1 Year,No,17757.0,160.0,287,0
Male,31,1,28.0,0,< 1 Year,Yes,35818.0,124.0,185,1
Female,32,1,18.0,1,1-2 Year,No,2630.0,155.0,120,0
Female,36,1,8.0,0,1-2 Year,Yes,25117.0,19.0,148,0
Male,23,1,50.0,1,< 1 Year,No,23917.0,152.0,47,0
Female,22,1,30.0,1,< 1 Year,No,26258.0,152.0,46,0
Male,42,1,28.0,0,1-2 Year,Yes,31807.0,124.0,46,0
Female,32,1,28.0,0,1-2 Year,Yes,37100.0,124.0,133,1
Female,74,1,28.0,0,> 2 Years,Yes,32103.0,26.0,289,0
Male,45,1,28.0,0,1-2 Year,Yes,25741.0,26.0,12,1
Male,47,1,28.0,0,1-2 Year,Yes,46261.0,154.0,206,0
Male,37,1,14.0,1,1-2 Year,Yes,39531.0,26.0,231,0
Male,29,1,6.0,1,< 1 Year,No,26255.0,152.0,107,0
Male,33,1,11.0,0,< 1 Year,Yes,2630.0,120.0,141,0
Male,24,1,8.0,0,< 1 Year,Yes,47415.0,124.0,83,1
Female,24,1,45.0,0,< 1 Year,Yes,38458.0,152.0,81,0
Female,21,1,39.0,1,< 1 Year,No,31104.0,160.0,230,0
Male,60,1,8.0,0,1-2 Year,Yes,54917.0,124.0,120,0
Male,40,1,28.0,0,1-2 Year,Yes,30267.0,124.0,29,0
Female,36,1,3.0,0,1-2 Year,Yes,77711.0,124.0,266,1
Female,49,1,38.0,1,1-2 Year,No,2630.0,124.0,85,0
Male,21,1,46.0,1,< 1 Year,No,42207.0,152.0,58,0
Female,37,1,28.0,0,1-2 Year,Yes,28837.0,124.0,11,0
Male,65,1,19.0,0,1-2 Year,Yes,35931.0,26.0,132,0
Female,55,1,26.0,0,1-2 Year,Yes,28718.0,120.0,297,1
Female,41,1,28.0,1,1-2 Year,No,38044.0,124.0,24,0
Male,28,1,50.0,1,< 1 Year,No,41599.0,152.0,45,0
Male,58,1,11.0,0,> 2 Years,Yes,30818.0,26.0,294,1
Male,31,1,30.0,1,< 1 Year,No,31463.0,152.0,142,0
Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,153,0
Male,45,1,28.0,0,1-2 Year,Yes,32658.0,26.0,156,0
Female,25,1,15.0,0,< 1 Year,Yes,36200.0,152.0,36,0
Male,22,1,8.0,1,< 1 Year,No,26041.0,152.0,92,0
Male,35,1,33.0,0,1-2 Year,Yes,2630.0,26.0,50,0
Female,25,1,49.0,0,< 1 Year,Yes,36433.0,152.0,235,0
Female,30,1,5.0,0,< 1 Year,Yes,63866.0,152.0,45,0
Male,42,1,28.0,0,1-2 Year,Yes,37833.0,156.0,284,1
Female,21,1,46.0,1,< 1 Year,No,22708.0,152.0,80,0
Female,24,1,50.0,0,< 1 Year,Yes,24148.0,152.0,293,0
Male,27,1,28.0,1,1-2 Year,No,39960.0,31.0,143,0
Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,74,0
Male,33,1,50.0,0,1-2 Year,Yes,34393.0,163.0,112,1
Male,29,1,28.0,0,< 1 Year,Yes,29623.0,152.0,59,0
Male,20,1,45.0,0,< 1 Year,Yes,30606.0,160.0,28,0
Female,21,1,3.0,0,< 1 Year,Yes,32759.0,26.0,255,0
Female,33,1,45.0,0,< 1 Year,Yes,2630.0,152.0,69,0
Female,30,1,28.0,1,< 1 Year,No,40739.0,152.0,179,0
Female,26,1,41.0,1,< 1 Year,No,40831.0,152.0,292,0
Female,47,1,41.0,1,1-2 Year,No,36913.0,124.0,119,0
Male,50,1,28.0,0,1-2 Year,Yes,23568.0,26.0,186,0
Male,40,1,42.0,0,1-2 Year,Yes,37310.0,26.0,195,1
Female,23,1,50.0,0,< 1 Year,Yes,2630.0,154.0,83,0
Male,41,1,28.0,1,1-2 Year,No,28453.0,124.0,95,0
Male,24,1,28.0,1,< 1 Year,No,35454.0,152.0,165,0
Female,22,1,6.0,1,< 1 Year,No,34105.0,152.0,280,0
Female,79,1,28.0,0,1-2 Year,Yes,45930.0,55.0,177,0
Female,46,1,28.0,0,1-2 Year,Yes,95641.0,122.0,182,0
Female,29,1,28.0,1,1-2 Year,No,65371.0,52.0,40,0
Female,72,1,28.0,1,1-2 Year,No,51254.0,122.0,120,0
Male,40,1,46.0,0,1-2 Year,Yes,27316.0,124.0,247,0
Female,21,1,11.0,1,< 1 Year,No,26013.0,152.0,215,0
Female,24,1,9.0,0,< 1 Year,Yes,34685.0,152.0,33,0
Male,58,1,7.0,0,1-2 Year,Yes,33232.0,124.0,109,0
Male,27,1,45.0,0,1-2 Year,Yes,2630.0,156.0,76,0
Male,70,1,28.0,0,1-2 Year,Yes,27911.0,26.0,204,0
Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,228,0
Female,73,1,28.0,0,1-2 Year,Yes,48215.0,25.0,74,0
Male,44,1,28.0,0,1-2 Year,Yes,52571.0,124.0,171,0
Female,23,1,41.0,1,< 1 Year,No,15494.0,152.0,81,0
Female,25,1,3.0,0,< 1 Year,Yes,25278.0,152.0,273,0
Female,44,1,28.0,0,1-2 Year,Yes,70954.0,26.0,162,1
Female,46,1,28.0,0,1-2 Year,Yes,44701.0,26.0,193,0
Female,22,1,36.0,0,< 1 Year,Yes,37240.0,160.0,164,0
Male,79,1,28.0,0,1-2 Year,Yes,39020.0,124.0,117,0
Male,36,1,18.0,1,1-2 Year,No,23199.0,152.0,164,0
Female,24,1,25.0,1,< 1 Year,No,31548.0,152.0,236,0
Female,35,1,28.0,0,1-2 Year,Yes,26640.0,124.0,103,0
Male,45,1,28.0,0,1-2 Year,Yes,42083.0,124.0,194,0
Female,47,1,0.0,1,1-2 Year,No,2630.0,122.0,165,0
Female,24,1,5.0,0,< 1 Year,Yes,26249.0,152.0,36,0
Male,67,1,50.0,1,1-2 Year,No,35700.0,8.0,148,0
Female,57,1,28.0,1,1-2 Year,No,31175.0,152.0,77,0
Male,67,1,28.0,0,1-2 Year,Yes,55409.0,26.0,123,0
Male,39,1,18.0,1,1-2 Year,No,31666.0,124.0,275,0
Female,24,1,49.0,0,< 1 Year,Yes,35221.0,152.0,31,0
Male,57,1,8.0,0,1-2 Year,Yes,37166.0,124.0,276,1
Male,45,1,45.0,0,1-2 Year,Yes,20322.0,26.0,105,0
Male,26,1,28.0,0,< 1 Year,Yes,47154.0,152.0,123,0
Female,21,1,41.0,1,< 1 Year,No,35230.0,160.0,83,0
Male,28,1,18.0,1,< 1 Year,No,30658.0,152.0,159,0
Male,44,1,28.0,0,1-2 Year,Yes,64505.0,124.0,290,1
Male,42,1,28.0,0,1-2 Year,Yes,30059.0,124.0,289,0
Male,51,1,17.0,0,1-2 Year,No,19664.0,124.0,117,0
Female,24,1,7.0,0,< 1 Year,Yes,37877.0,152.0,282,1
Male,22,1,28.0,1,< 1 Year,No,42502.0,152.0,226,0
Female,22,1,10.0,1,< 1 Year,No,32970.0,152.0,271,0
Female,54,1,28.0,1,1-2 Year,No,41242.0,13.0,118,0
Female,35,1,28.0,1,1-2 Year,No,26973.0,26.0,175,0
Female,40,1,13.0,0,1-2 Year,Yes,24342.0,26.0,33,0
Male,65,1,33.0,1,1-2 Year,No,35755.0,124.0,261,0
Female,66,1,28.0,1,1-2 Year,No,62289.0,124.0,33,0
Male,55,1,48.0,0,> 2 Years,Yes,2630.0,156.0,223,0
Male,26,1,14.0,1,< 1 Year,No,38496.0,152.0,16,0
Female,28,1,28.0,1,< 1 Year,No,31900.0,152.0,248,0
Male,43,1,35.0,0,1-2 Year,Yes,34117.0,152.0,171,1
Female,69,1,39.0,0,1-2 Year,Yes,2630.0,26.0,221,0
Male,54,1,8.0,0,1-2 Year,Yes,38651.0,124.0,235,0
Female,23,1,14.0,1,< 1 Year,No,25845.0,152.0,89,0
Female,33,1,47.0,0,1-2 Year,Yes,37696.0,124.0,71,0
Female,47,1,11.0,1,1-2 Year,No,27543.0,26.0,185,0
Female,23,1,46.0,1,< 1 Year,No,25973.0,26.0,135,0
Male,75,1,28.0,1,1-2 Year,No,56109.0,122.0,204,0
Female,34,1,28.0,0,1-2 Year,Yes,54356.0,26.0,294,0
Male,39,1,52.0,0,1-2 Year,Yes,2630.0,124.0,16,0
Male,57,1,28.0,0,1-2 Year,Yes,43465.0,26.0,268,0
Male,34,1,22.0,0,1-2 Year,Yes,35671.0,152.0,169,0
Female,21,1,8.0,1,< 1 Year,No,32820.0,160.0,196,0
Female,21,1,37.0,1,< 1 Year,No,29155.0,160.0,269,0
